player,index,Made Shot,Missed Shot,predicted,actual
Bobby Portis,36475,0.3211,0.6789,Missed Shot,Missed Shot
Nikola Jokic,20482,0.4262,0.5738,Missed Shot,Missed Shot
Myles Turner,54121,0.4262,0.5738,Missed Shot,Made Shot
Tyus Jones,76407,0.4262,0.5738,Missed Shot,Missed Shot
Justin Jackson,5614,0.3114,0.6886,Missed Shot,Missed Shot
Myles Turner,54096,0.3211,0.6789,Missed Shot,Made Shot
Josh Giddey,66716,0.3616,0.6384,Missed Shot,Missed Shot
Justin Holiday,53345,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,83836,0.4262,0.5738,Missed Shot,Made Shot
Luke Kornet,5693,0.0,1.0,Missed Shot,Missed Shot
Darius Bazley,66009,0.443,0.557,Missed Shot,Made Shot
Talen Horton-Tucker,33187,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,66,0.4262,0.5738,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11898,0.3211,0.6789,Missed Shot,Missed Shot
Joel Embiid,56277,0.4262,0.5738,Missed Shot,Missed Shot
Chris Paul,58124,0.3616,0.6384,Missed Shot,Missed Shot
Luka Doncic,16410,0.3211,0.6789,Missed Shot,Missed Shot
Mike Muscala,67473,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,71860,0.3211,0.6789,Missed Shot,Missed Shot
Troy Brown Jr.,14140,0.3211,0.6789,Missed Shot,Made Shot
Evan Fournier,46866,0.5332,0.4668,Made Shot,Made Shot
Gary Harris,50172,0.3211,0.6789,Missed Shot,Missed Shot
Garrison Mathews,25904,0.3211,0.6789,Missed Shot,Missed Shot
De'Anthony Melton,74592,0.4262,0.5738,Missed Shot,Missed Shot
Josh Richardson,5382,0.4262,0.5738,Missed Shot,Missed Shot
Kent Bazemore,31840,0.2727,0.7273,Missed Shot,Missed Shot
Kyle Lowry,35112,0.3211,0.6789,Missed Shot,Missed Shot
Marcus Smart,5880,0.4262,0.5738,Missed Shot,Missed Shot
Alperen Sengun,24379,0.3616,0.6384,Missed Shot,Made Shot
Pat Connaughton,39123,0.3211,0.6789,Missed Shot,Missed Shot
Patrick Beverley,42783,0.4262,0.5738,Missed Shot,Made Shot
Marcus Morris Sr.,28862,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,83922,0.4262,0.5738,Missed Shot,Missed Shot
Nicolas Batum,29031,0.3211,0.6789,Missed Shot,Made Shot
Jae Crowder,58999,0.3211,0.6789,Missed Shot,Made Shot
Payton Pritchard,6087,0.3114,0.6886,Missed Shot,Missed Shot
Jaylen Brown,4594,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,33932,0.3211,0.6789,Missed Shot,Missed Shot
Lauri Markkanen,8839,0.4262,0.5738,Missed Shot,Missed Shot
Jeremy Lamb,53308,0.3211,0.6789,Missed Shot,Missed Shot
Spencer Dinwiddie,17406,0.3211,0.6789,Missed Shot,Made Shot
Ziaire Williams,76750,0.3211,0.6789,Missed Shot,Missed Shot
Tyus Jones,76530,0.3616,0.6384,Missed Shot,Missed Shot
Karl-Anthony Towns,41590,0.4262,0.5738,Missed Shot,Made Shot
LeBron James,32214,1.0,0.0,Made Shot,Made Shot
Aaron Gordon,18166,0.3616,0.6384,Missed Shot,Missed Shot
Monte Morris,20292,0.4262,0.5738,Missed Shot,Missed Shot
Isaiah Hartenstein,27992,0.3616,0.6384,Missed Shot,Made Shot
Bojan Bogdanovic,71467,0.3211,0.6789,Missed Shot,Missed Shot
Justin Robinson,38573,0.3114,0.6886,Missed Shot,Missed Shot
Tobias Harris,56946,0.3211,0.6789,Missed Shot,Made Shot
Frank Ntilikina,15462,0.3211,0.6789,Missed Shot,Missed Shot
Keifer Sykes,53820,0.4262,0.5738,Missed Shot,Made Shot
Alex Caruso,12416,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,83899,0.3211,0.6789,Missed Shot,Missed Shot
Gabe Vincent,34418,0.2727,0.7273,Missed Shot,Made Shot
Kyle Lowry,35223,0.2727,0.7273,Missed Shot,Missed Shot
Keita Bates-Diop,64718,0.8507,0.1493,Made Shot,Missed Shot
Jarrett Culver,75973,0.1952,0.8048,Missed Shot,Missed Shot
Naz Reid,42524,0.3114,0.6886,Missed Shot,Missed Shot
Corey Kispert,77149,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,4128,0.4262,0.5738,Missed Shot,Missed Shot
Chris Duarte,52423,0.4262,0.5738,Missed Shot,Made Shot
Ben McLemore,60368,0.4262,0.5738,Missed Shot,Made Shot
Hamidou Diallo,79689,0.1471,0.8529,Missed Shot,Missed Shot
Justin Holiday,53461,0.3211,0.6789,Missed Shot,Missed Shot
Patrick Williams,14071,0.4262,0.5738,Missed Shot,Missed Shot
Bones Hyland,18651,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14234,0.1074,0.8926,Missed Shot,Missed Shot
Tyrese Maxey,57095,0.5332,0.4668,Made Shot,Made Shot
Moses Moody,23181,0.1074,0.8926,Missed Shot,Missed Shot
Monte Morris,20290,0.4262,0.5738,Missed Shot,Missed Shot
Donte DiVincenzo,36873,0.3114,0.6886,Missed Shot,Missed Shot
Tobias Harris,56893,0.4262,0.5738,Missed Shot,Made Shot
Georges Niang,55881,0.4262,0.5738,Missed Shot,Missed Shot
Matisse Thybulle,56526,0.3616,0.6384,Missed Shot,Made Shot
Garrison Mathews,25860,0.2727,0.7273,Missed Shot,Made Shot
Tyus Jones,76396,0.3616,0.6384,Missed Shot,Made Shot
Oshae Brissett,54382,0.3211,0.6789,Missed Shot,Missed Shot
D.J. Augustin,25052,0.2727,0.7273,Missed Shot,Made Shot
Harrison Barnes,62668,0.2727,0.7273,Missed Shot,Missed Shot
Josh Green,15913,0.1584,0.8416,Missed Shot,Missed Shot
Tyler Herro,35996,0.4618,0.5382,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11810,0.4262,0.5738,Missed Shot,Missed Shot
Furkan Korkmaz,55673,0.3211,0.6789,Missed Shot,Missed Shot
Aaron Gordon,18314,0.5332,0.4668,Made Shot,Made Shot
Kelly Oubre Jr.,82031,0.3211,0.6789,Missed Shot,Missed Shot
Devonte' Graham,10136,0.4262,0.5738,Missed Shot,Made Shot
Donovan Mitchell,71998,1.0,0.0,Made Shot,Made Shot
Reggie Bullock,17227,0.4262,0.5738,Missed Shot,Missed Shot
Josh Giddey,66592,0.3211,0.6789,Missed Shot,Missed Shot
Avery Bradley,31269,0.9239,0.0761,Made Shot,Made Shot
Carmelo Anthony,31754,0.4262,0.5738,Missed Shot,Missed Shot
Zach LaVine,14273,0.3211,0.6789,Missed Shot,Made Shot
Tim Hardaway Jr.,17767,0.1188,0.8812,Missed Shot,Missed Shot
Tyrese Haliburton,55050,0.3211,0.6789,Missed Shot,Made Shot
Jae Crowder,59098,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Nowell,41190,0.2727,0.7273,Missed Shot,Missed Shot
Marcus Smart,5899,0.0,1.0,Missed Shot,Missed Shot
Stephen Curry,24153,0.4262,0.5738,Missed Shot,Made Shot
Donovan Mitchell,72323,0.3211,0.6789,Missed Shot,Made Shot
Kevin Huerter,1558,0.4262,0.5738,Missed Shot,Made Shot
Garrison Mathews,25960,0.4262,0.5738,Missed Shot,Missed Shot
Anthony Edwards,39767,0.3211,0.6789,Missed Shot,Made Shot
Cameron Payne,57882,0.443,0.557,Missed Shot,Missed Shot
Vit Krejci,68569,0.3211,0.6789,Missed Shot,Made Shot
Josh Jackson,62856,0.3211,0.6789,Missed Shot,Made Shot
Harrison Barnes,62674,0.4262,0.5738,Missed Shot,Missed Shot
Cedi Osman,6808,0.3211,0.6789,Missed Shot,Made Shot
Zach Collins,65627,0.3114,0.6886,Missed Shot,Missed Shot
Jayson Tatum,4926,0.2222,0.7778,Missed Shot,Missed Shot
Wayne Ellington,33375,0.2727,0.7273,Missed Shot,Missed Shot
Cole Anthony,49555,0.2727,0.7273,Missed Shot,Made Shot
Brandon Ingram,9446,0.4262,0.5738,Missed Shot,Missed Shot
Alec Burks,45895,0.4262,0.5738,Missed Shot,Missed Shot
Danuel House Jr.,25277,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16189,0.3211,0.6789,Missed Shot,Missed Shot
Paul George,29631,0.4262,0.5738,Missed Shot,Made Shot
Luke Kennard,28531,0.4262,0.5738,Missed Shot,Made Shot
Klay Thompson,22880,0.5829,0.4171,Made Shot,Made Shot
Alec Burks,45953,0.3211,0.6789,Missed Shot,Made Shot
Malik Beasley,42028,0.3211,0.6789,Missed Shot,Missed Shot
Doug McDermott,64398,0.4262,0.5738,Missed Shot,Made Shot
Raul Neto,78610,0.3211,0.6789,Missed Shot,Missed Shot
Ziaire Williams,76838,0.4262,0.5738,Missed Shot,Missed Shot
De'Andre Hunter,964,0.4262,0.5738,Missed Shot,Made Shot
Lindy Waters III,66966,0.3211,0.6789,Missed Shot,Missed Shot
Desmond Bane,74727,0.3211,0.6789,Missed Shot,Missed Shot
Rayjon Tucker,20698,0.7459,0.2541,Made Shot,Missed Shot
LeBron James,32079,0.3211,0.6789,Missed Shot,Missed Shot
Gary Harris,50073,0.5332,0.4668,Made Shot,Missed Shot
Duncan Robinson,34248,0.4262,0.5738,Missed Shot,Missed Shot
Austin Reaves,31146,0.1584,0.8416,Missed Shot,Missed Shot
Ben McLemore,60495,0.3211,0.6789,Missed Shot,Missed Shot
Bojan Bogdanovic,71666,0.4262,0.5738,Missed Shot,Made Shot
Pascal Siakam,70607,0.2338,0.7662,Missed Shot,Made Shot
Ben McLemore,60360,0.4262,0.5738,Missed Shot,Made Shot
Chris Chiozza,21736,0.443,0.557,Missed Shot,Missed Shot
Bobby Portis,36770,0.4262,0.5738,Missed Shot,Missed Shot
Aaron Gordon,18209,0.0909,0.9091,Missed Shot,Missed Shot
Desmond Bane,74712,0.4262,0.5738,Missed Shot,Made Shot
Caris LeVert,6557,0.3211,0.6789,Missed Shot,Missed Shot
Giannis Antetokounmpo,37326,0.3616,0.6384,Missed Shot,Missed Shot
Brandon Williams,60671,0.3211,0.6789,Missed Shot,Made Shot
JaMychal Green,19746,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,42978,0.3211,0.6789,Missed Shot,Missed Shot
Deni Avdija,77539,0.2727,0.7273,Missed Shot,Made Shot
Doug McDermott,64319,0.3211,0.6789,Missed Shot,Made Shot
Paul George,29504,0.2727,0.7273,Missed Shot,Missed Shot
Dwight Howard,31781,0.3211,0.6789,Missed Shot,Made Shot
Marcus Smart,5879,0.5332,0.4668,Made Shot,Made Shot
Tre Jones,65572,0.1952,0.8048,Missed Shot,Missed Shot
Mike Conley,73668,0.4262,0.5738,Missed Shot,Missed Shot
Frank Ntilikina,15471,0.4262,0.5738,Missed Shot,Missed Shot
Karl-Anthony Towns,41433,0.4262,0.5738,Missed Shot,Made Shot
Cole Anthony,49581,0.3211,0.6789,Missed Shot,Missed Shot
Luke Kennard,28472,0.3211,0.6789,Missed Shot,Made Shot
Jaren Jackson Jr.,75642,0.5332,0.4668,Made Shot,Made Shot
Lonnie Walker IV,65336,0.4262,0.5738,Missed Shot,Missed Shot
LaMelo Ball,82580,0.4262,0.5738,Missed Shot,Made Shot
Davion Mitchell,62021,0.4262,0.5738,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67652,0.3719,0.6281,Missed Shot,Made Shot
Zeke Nnaji,21180,0.3211,0.6789,Missed Shot,Missed Shot
Joe Wieskamp,64554,0.2727,0.7273,Missed Shot,Missed Shot
Svi Mykhailiuk,71061,0.4262,0.5738,Missed Shot,Made Shot
Jalen Green,26370,0.4262,0.5738,Missed Shot,Made Shot
Sterling Brown,17659,0.1952,0.8048,Missed Shot,Missed Shot
Keldon Johnson,64897,0.3211,0.6789,Missed Shot,Missed Shot
Justin Robinson,38568,0.3719,0.6281,Missed Shot,Missed Shot
Duane Washington Jr.,52847,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73139,0.4262,0.5738,Missed Shot,Missed Shot
Kemba Walker,47721,0.3211,0.6789,Missed Shot,Missed Shot
JaMychal Green,19694,0.3211,0.6789,Missed Shot,Made Shot
Marcus Smart,5760,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Vucevic,13874,0.4262,0.5738,Missed Shot,Missed Shot
Landry Shamet,59387,0.4262,0.5738,Missed Shot,Made Shot
Davon Reed,19312,0.4262,0.5738,Missed Shot,Made Shot
Myles Turner,54237,0.0909,0.9091,Missed Shot,Missed Shot
Jeff Green,19885,0.3616,0.6384,Missed Shot,Made Shot
Pat Connaughton,39235,0.4262,0.5738,Missed Shot,Made Shot
Tre Mann,68258,0.4262,0.5738,Missed Shot,Made Shot
Thomas Bryant,78827,0.3616,0.6384,Missed Shot,Made Shot
Gary Harris,50188,0.4262,0.5738,Missed Shot,Made Shot
Alec Burks,45995,0.3211,0.6789,Missed Shot,Missed Shot
Kenyon Martin Jr.,26925,0.3211,0.6789,Missed Shot,Made Shot
Isaiah Joe,56181,0.2727,0.7273,Missed Shot,Missed Shot
Evan Fournier,46626,0.5332,0.4668,Made Shot,Made Shot
D'Angelo Russell,40592,0.4262,0.5738,Missed Shot,Missed Shot
Keita Bates-Diop,64713,0.1074,0.8926,Missed Shot,Missed Shot
Devonte' Graham,10308,0.5332,0.4668,Made Shot,Made Shot
Josh Giddey,66636,0.3114,0.6886,Missed Shot,Missed Shot
Lamar Stevens,8604,0.3114,0.6886,Missed Shot,Missed Shot
Precious Achiuwa,70744,0.1814,0.8186,Missed Shot,Missed Shot
Mike Muscala,67489,0.2727,0.7273,Missed Shot,Made Shot
Cedi Osman,6903,0.4262,0.5738,Missed Shot,Missed Shot
Christian Wood,24965,0.2727,0.7273,Missed Shot,Missed Shot
Kelly Oubre Jr.,82299,0.4262,0.5738,Missed Shot,Made Shot
Trey Murphy III,12375,0.2727,0.7273,Missed Shot,Made Shot
Jrue Holiday,38276,0.3211,0.6789,Missed Shot,Missed Shot
De'Aaron Fox,62376,0.2727,0.7273,Missed Shot,Missed Shot
Anthony Edwards,39896,0.4262,0.5738,Missed Shot,Made Shot
Ty Jerome,68476,0.3616,0.6384,Missed Shot,Made Shot
Kenrich Williams,66818,0.3211,0.6789,Missed Shot,Made Shot
Anfernee Simons,60079,0.4262,0.5738,Missed Shot,Made Shot
Josh Richardson,5534,0.2727,0.7273,Missed Shot,Missed Shot
Facundo Campazzo,19524,0.3211,0.6789,Missed Shot,Made Shot
Malik Beasley,42328,0.4262,0.5738,Missed Shot,Missed Shot
Santi Aldama,76361,0.1952,0.8048,Missed Shot,Missed Shot
Jonathan Kuminga,22236,0.2727,0.7273,Missed Shot,Missed Shot
Naz Reid,42461,0.3211,0.6789,Missed Shot,Missed Shot
Harrison Barnes,62439,0.5332,0.4668,Made Shot,Made Shot
Pascal Siakam,70516,0.8507,0.1493,Made Shot,Made Shot
Immanuel Quickley,47212,0.3211,0.6789,Missed Shot,Made Shot
Andrew Wiggins,21376,0.4262,0.5738,Missed Shot,Made Shot
Ja Morant,75378,0.2727,0.7273,Missed Shot,Missed Shot
Kristaps Porzingis,16089,0.4262,0.5738,Missed Shot,Made Shot
Luke Kennard,28251,0.4262,0.5738,Missed Shot,Made Shot
Isaiah Roby,66320,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22395,0.3211,0.6789,Missed Shot,Made Shot
Fred VanVleet,69153,0.4262,0.5738,Missed Shot,Made Shot
Bradley Beal,77016,0.3211,0.6789,Missed Shot,Missed Shot
Armoni Brooks,24598,0.4262,0.5738,Missed Shot,Made Shot
Obi Toppin,48042,0.1814,0.8186,Missed Shot,Made Shot
Facundo Campazzo,19497,0.2727,0.7273,Missed Shot,Missed Shot
Zach LaVine,14437,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72047,0.4262,0.5738,Missed Shot,Missed Shot
James Harden,43551,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60370,0.4262,0.5738,Missed Shot,Missed Shot
Ziaire Williams,76720,0.443,0.557,Missed Shot,Missed Shot
Javonte Green,13326,0.443,0.557,Missed Shot,Missed Shot
Josh Giddey,66712,0.3211,0.6789,Missed Shot,Missed Shot
Armoni Brooks,24484,0.5332,0.4668,Made Shot,Missed Shot
Bojan Bogdanovic,71393,0.4262,0.5738,Missed Shot,Missed Shot
Reggie Bullock,17279,0.5332,0.4668,Made Shot,Made Shot
Corey Kispert,77343,0.3211,0.6789,Missed Shot,Missed Shot
Herbert Jones,10824,0.3114,0.6886,Missed Shot,Missed Shot
Damian Lillard,60999,0.4262,0.5738,Missed Shot,Missed Shot
Furkan Korkmaz,55566,0.2727,0.7273,Missed Shot,Missed Shot
Jalen Smith,53074,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,381,0.3211,0.6789,Missed Shot,Missed Shot
Jae'Sean Tate,26076,0.3211,0.6789,Missed Shot,Missed Shot
Trey Lyles,63498,0.3211,0.6789,Missed Shot,Missed Shot
Bradley Beal,77093,0.4262,0.5738,Missed Shot,Missed Shot
Devonte' Graham,9931,0.4618,0.5382,Missed Shot,Made Shot
Seth Curry,45521,0.3211,0.6789,Missed Shot,Made Shot
Devin Booker,58341,0.4262,0.5738,Missed Shot,Made Shot
Maxi Kleber,16929,0.4262,0.5738,Missed Shot,Made Shot
Max Strus,35437,0.3211,0.6789,Missed Shot,Made Shot
Buddy Hield,52025,0.3211,0.6789,Missed Shot,Missed Shot
Lauri Markkanen,8801,0.4262,0.5738,Missed Shot,Made Shot
Jonathan Kuminga,22131,0.2727,0.7273,Missed Shot,Missed Shot
Dejounte Murray,63716,0.4262,0.5738,Missed Shot,Missed Shot
Nicolas Batum,28964,0.3211,0.6789,Missed Shot,Missed Shot
Devin Vassell,64115,0.3211,0.6789,Missed Shot,Missed Shot
Saddiq Bey,80939,0.2727,0.7273,Missed Shot,Missed Shot
Terry Rozier,84153,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22448,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72104,0.0208,0.9792,Missed Shot,Missed Shot
Gabe Vincent,34658,0.4262,0.5738,Missed Shot,Missed Shot
Luguentz Dort,67210,0.4262,0.5738,Missed Shot,Made Shot
Malik Monk,32285,0.5829,0.4171,Made Shot,Missed Shot
Lauri Markkanen,8845,0.2727,0.7273,Missed Shot,Missed Shot
Immanuel Quickley,47106,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78057,0.3211,0.6789,Missed Shot,Missed Shot
Khris Middleton,38635,0.4262,0.5738,Missed Shot,Missed Shot
Bruce Brown,43156,0.5829,0.4171,Made Shot,Missed Shot
Desmond Bane,75090,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,34032,0.4262,0.5738,Missed Shot,Missed Shot
Justin Robinson,38593,0.3616,0.6384,Missed Shot,Missed Shot
Alec Burks,46171,0.3211,0.6789,Missed Shot,Missed Shot
Gary Trent Jr.,69893,0.4262,0.5738,Missed Shot,Made Shot
Devonte' Graham,10352,0.3211,0.6789,Missed Shot,Missed Shot
Bones Hyland,18870,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58607,0.4262,0.5738,Missed Shot,Made Shot
Josh Richardson,5397,0.4262,0.5738,Missed Shot,Missed Shot
Malik Monk,32373,0.4262,0.5738,Missed Shot,Missed Shot
Caris LeVert,6680,0.2727,0.7273,Missed Shot,Missed Shot
Bojan Bogdanovic,71531,0.3211,0.6789,Missed Shot,Missed Shot
Rudy Gay,74068,0.4262,0.5738,Missed Shot,Missed Shot
Mike Conley,73513,0.4262,0.5738,Missed Shot,Missed Shot
Lonzo Ball,13424,0.2338,0.7662,Missed Shot,Made Shot
Ziaire Williams,76820,0.443,0.557,Missed Shot,Made Shot
Shake Milton,56648,0.3114,0.6886,Missed Shot,Missed Shot
Caris LeVert,6482,0.3211,0.6789,Missed Shot,Missed Shot
George Hill,37176,0.443,0.557,Missed Shot,Missed Shot
Cedi Osman,6806,0.3211,0.6789,Missed Shot,Made Shot
Justin Holiday,53690,0.3211,0.6789,Missed Shot,Missed Shot
Coby White,12979,0.3211,0.6789,Missed Shot,Made Shot
Jordan Clarkson,72740,0.5829,0.4171,Made Shot,Made Shot
P.J. Washington,83593,0.4262,0.5738,Missed Shot,Missed Shot
Kelan Martin,5649,0.443,0.557,Missed Shot,Missed Shot
Dennis Schroder,3500,0.4262,0.5738,Missed Shot,Made Shot
Monte Morris,20070,0.3211,0.6789,Missed Shot,Missed Shot
Miles Bridges,83002,0.4262,0.5738,Missed Shot,Missed Shot
Cedi Osman,6733,0.4262,0.5738,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67841,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,4137,0.4262,0.5738,Missed Shot,Made Shot
Greg Brown III,61278,0.1952,0.8048,Missed Shot,Missed Shot
Immanuel Quickley,47012,0.3211,0.6789,Missed Shot,Missed Shot
Danilo Gallinari,821,0.4262,0.5738,Missed Shot,Missed Shot
Stephen Curry,24243,0.3211,0.6789,Missed Shot,Missed Shot
Danilo Gallinari,684,0.3616,0.6384,Missed Shot,Missed Shot
Serge Ibaka,30679,0.3211,0.6789,Missed Shot,Made Shot
Rodney Hood,30495,0.443,0.557,Missed Shot,Made Shot
RJ Barrett,48628,0.4262,0.5738,Missed Shot,Missed Shot
Deni Avdija,77589,0.3616,0.6384,Missed Shot,Missed Shot
Matisse Thybulle,56593,0.3114,0.6886,Missed Shot,Made Shot
Grant Williams,4030,0.3211,0.6789,Missed Shot,Made Shot
Tim Frazier,9223,0.3211,0.6789,Missed Shot,Made Shot
Derrick Rose,46286,0.2727,0.7273,Missed Shot,Missed Shot
Amir Coffey,27478,0.3211,0.6789,Missed Shot,Missed Shot
JaMychal Green,19753,0.3211,0.6789,Missed Shot,Made Shot
Matt Thomas,13702,0.3211,0.6789,Missed Shot,Missed Shot
Kristaps Porzingis,16005,0.3211,0.6789,Missed Shot,Missed Shot
Jae'Sean Tate,26003,0.1074,0.8926,Missed Shot,Missed Shot
Lindy Waters III,66897,0.2727,0.7273,Missed Shot,Missed Shot
Jaylen Brown,4646,0.2338,0.7662,Missed Shot,Missed Shot
Kevin Huerter,1870,0.4262,0.5738,Missed Shot,Missed Shot
Klay Thompson,23090,0.4262,0.5738,Missed Shot,Made Shot
Anthony Edwards,40024,0.3211,0.6789,Missed Shot,Made Shot
Malcolm Brogdon,54035,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,4015,0.4262,0.5738,Missed Shot,Missed Shot
Patrick Beverley,42725,0.4262,0.5738,Missed Shot,Made Shot
Terrence Ross,51209,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,80046,0.4262,0.5738,Missed Shot,Missed Shot
Delon Wright,1221,0.3616,0.6384,Missed Shot,Made Shot
Tyrese Haliburton,54898,0.3211,0.6789,Missed Shot,Made Shot
Aaron Gordon,18249,0.443,0.557,Missed Shot,Missed Shot
Damian Lillard,60973,0.3211,0.6789,Missed Shot,Missed Shot
Myles Turner,54130,0.4262,0.5738,Missed Shot,Missed Shot
Myles Turner,54112,0.2338,0.7662,Missed Shot,Missed Shot
Nicolas Batum,29106,0.5332,0.4668,Made Shot,Missed Shot
Pat Connaughton,39132,0.4262,0.5738,Missed Shot,Made Shot
Luguentz Dort,67222,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,82026,0.3211,0.6789,Missed Shot,Missed Shot
Michael Porter Jr.,20005,0.7459,0.2541,Made Shot,Missed Shot
Stephen Curry,23835,0.4262,0.5738,Missed Shot,Made Shot
Will Barton,20970,0.4262,0.5738,Missed Shot,Missed Shot
Santi Aldama,76341,0.0,1.0,Missed Shot,Missed Shot
Anthony Edwards,39691,0.4262,0.5738,Missed Shot,Missed Shot
Monte Morris,20229,0.2727,0.7273,Missed Shot,Missed Shot
Evan Mobley,7806,0.2338,0.7662,Missed Shot,Missed Shot
Eric Gordon,25608,0.4262,0.5738,Missed Shot,Made Shot
Evan Fournier,46412,0.2727,0.7273,Missed Shot,Missed Shot
Franz Wagner,49772,0.3211,0.6789,Missed Shot,Made Shot
Patty Mills,45359,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,4041,0.4262,0.5738,Missed Shot,Missed Shot
LaMelo Ball,82547,0.2338,0.7662,Missed Shot,Missed Shot
Trae Young,2424,0.4262,0.5738,Missed Shot,Made Shot
RJ Barrett,48544,0.3211,0.6789,Missed Shot,Missed Shot
Trey Burke,18079,0.3616,0.6384,Missed Shot,Made Shot
Wayne Ellington,33385,0.2727,0.7273,Missed Shot,Missed Shot
Rudy Gay,74145,0.4262,0.5738,Missed Shot,Missed Shot
Victor Oladipo,36443,0.2727,0.7273,Missed Shot,Missed Shot
Rodney McGruder,80566,0.4262,0.5738,Missed Shot,Made Shot
P.J. Tucker,35905,0.4262,0.5738,Missed Shot,Made Shot
Jordan Clarkson,73051,0.3211,0.6789,Missed Shot,Made Shot
Frank Jackson,79602,0.3211,0.6789,Missed Shot,Made Shot
Ben McLemore,60622,0.3211,0.6789,Missed Shot,Missed Shot
Talen Horton-Tucker,33203,0.3211,0.6789,Missed Shot,Made Shot
Elijah Hughes,61181,0.1074,0.8926,Missed Shot,Missed Shot
Donovan Mitchell,71721,0.5829,0.4171,Made Shot,Missed Shot
Dean Wade,7582,0.3211,0.6789,Missed Shot,Missed Shot
Trae Young,2704,0.3211,0.6789,Missed Shot,Missed Shot
Harrison Barnes,62780,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Brown,4424,0.5652,0.4348,Made Shot,Missed Shot
Jae Crowder,58957,0.3211,0.6789,Missed Shot,Missed Shot
Avery Bradley,31206,0.5332,0.4668,Made Shot,Missed Shot
Chris Duarte,52446,0.4262,0.5738,Missed Shot,Missed Shot
Delon Wright,1211,0.3616,0.6384,Missed Shot,Missed Shot
Avery Bradley,31285,0.3211,0.6789,Missed Shot,Made Shot
Duane Washington Jr.,52816,0.4262,0.5738,Missed Shot,Missed Shot
Wendell Carter Jr.,51539,0.2727,0.7273,Missed Shot,Made Shot
Reggie Jackson,29906,0.3211,0.6789,Missed Shot,Missed Shot
Chris Boucher,68825,0.3114,0.6886,Missed Shot,Missed Shot
D'Angelo Russell,40468,0.5332,0.4668,Made Shot,Missed Shot
LaMelo Ball,82624,0.3211,0.6789,Missed Shot,Made Shot
Cody Martin,81317,0.3114,0.6886,Missed Shot,Missed Shot
LeBron James,32233,0.2727,0.7273,Missed Shot,Made Shot
Jerami Grant,80157,0.4262,0.5738,Missed Shot,Made Shot
Justin Holiday,53675,0.3211,0.6789,Missed Shot,Made Shot
LeBron James,32123,0.2727,0.7273,Missed Shot,Missed Shot
LaMelo Ball,82397,0.3211,0.6789,Missed Shot,Missed Shot
Trendon Watford,61610,0.0,1.0,Missed Shot,Missed Shot
Cade Cunningham,78960,0.3211,0.6789,Missed Shot,Missed Shot
Larry Nance Jr.,11567,0.2338,0.7662,Missed Shot,Missed Shot
Carmelo Anthony,31556,0.3211,0.6789,Missed Shot,Made Shot
Cedi Osman,6846,0.3211,0.6789,Missed Shot,Missed Shot
Delon Wright,1210,0.3616,0.6384,Missed Shot,Made Shot
Bogdan Bogdanovic,291,0.4262,0.5738,Missed Shot,Missed Shot
Cam Reddish,539,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14230,0.5829,0.4171,Made Shot,Made Shot
Armoni Brooks,24489,0.4262,0.5738,Missed Shot,Missed Shot
Lonnie Walker IV,65374,0.3211,0.6789,Missed Shot,Missed Shot
Austin Rivers,18569,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,351,0.4262,0.5738,Missed Shot,Missed Shot
