player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100321,False,3,1799,1509.0,626.0,-146,226,Center,Jump Shot,2,7,0.21,Missed Shot,19,8,1,7,168,56,112,0.3333333333333333,0.9333333333333333,1.8666666666666667,1.4,26.905761464786682,433
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100321,False,3,2124,1586.0,60.0,143,251,R Above Break,Pullup Jump shot,0,7,0.2,Missed Shot,19,9,1,8,169,56,113,0.33136094674556216,0.9278106508875739,1.863905325443787,1.3876106194690265,28.88771365130858,535
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100321,False,4,2601,2063.0,537.0,227,105,R Below Break/Corner,Jump Shot,-6,7,0.17,Missed Shot,19,10,1,9,170,56,114,0.32941176470588235,0.9223529411764705,1.8611764705882354,1.3754385964912281,25.010797668207225,645
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100321,False,4,2757,2219.0,693.0,132,236,R Above Break,Jump Shot,-7,7,0.16,Missed Shot,19,11,1,10,171,56,115,0.32748538011695905,0.9169590643274853,1.8584795321637426,1.3634782608695653,27.040710049848915,679
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100321,False,4,2792,2254.0,728.0,0,283,L Center,Jump Shot,-5,7,0.15,Missed Shot,19,12,1,11,172,56,116,0.32558139534883723,0.9116279069767442,1.8558139534883722,1.3517241379310345,28.3,686
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,1,14,14.0,14.0,-12,245,L Center,Jump Shot,0,0,1.0,Missed Shot,20,1,0,1,173,56,117,0.3236994219653179,0.8631984585741812,1.7649325626204238,1.2763532763532763,24.529370150902775,7
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,1,326,326.0,326.0,152,200,L Below Break/Corner,Jump Shot,0,0,0.0,Missed Shot,20,2,0,2,174,56,118,0.3218390804597701,0.8582375478927202,1.7624521072796935,1.265536723163842,25.12050954897213,72
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,1,380,380.0,380.0,-232,4,R Center,Jump Shot,1,3,0.0,Made Shot,20,3,1,2,175,57,118,0.32571428571428573,0.8840816326530613,1.7991836734693876,1.311138014527845,23.20344801963708,82
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,1,638,481.0,91.0,-105,226,Center,Jump Shot,9,3,0.25,Missed Shot,20,4,1,3,176,57,119,0.32386363636363635,0.8790584415584416,1.7966720779220777,1.3001200480192077,24.920072231034965,147
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,2,790,633.0,243.0,100,241,R Above Break,Jump Shot,2,3,0.17,Missed Shot,20,5,1,4,177,57,120,0.3220338983050847,0.87409200968523,1.794188861985472,1.2892857142857141,26.092336039534676,194
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,2,926,769.0,379.0,-77,239,Center,Pullup Jump shot,0,6,0.14,Made Shot,20,6,2,4,178,58,120,0.3258426966292135,0.8999464954521134,1.8309256286784379,1.334920634920635,25.109759058979435,244
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,2,997,840.0,450.0,-23,250,L Center,Pullup Jump shot,0,6,0.25,Missed Shot,20,7,2,5,179,58,121,0.3240223463687151,0.8949188613993083,1.8284118116520351,1.323888232979142,25.105577069647293,258
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,3,1989,1338.0,64.0,-74,244,Center,Pullup Jump shot,-4,11,0.23,Made Shot,20,8,3,5,180,59,121,0.3277777777777778,0.9208994708994709,1.8652116402116405,1.3699330972058246,25.497450852977437,529
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,3,2019,1368.0,94.0,18,256,L Center,Pullup Jump shot,-4,11,0.29,Missed Shot,20,9,3,6,181,59,122,0.3259668508287293,0.9158116285188109,1.8626677190213106,1.358704137392662,25.663203229526903,532
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100336,False,4,2695,1883.0,103.0,38,257,L Center,Jump Shot,-4,15,0.22,Missed Shot,20,10,3,7,182,59,123,0.3241758241758242,0.9107796964939823,1.860151753008896,1.3476577622919086,25.979414927977114,678
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,1,127,127.0,127.0,-211,130,L Above Break,Jump Shot,2,0,1.0,Missed Shot,21,1,0,1,183,59,124,0.3224043715846995,0.8646299056135122,1.7732240437158473,1.276026392961877,24.78326047960599,29
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,1,200,200.0,200.0,-233,-10,R Center,Jump Shot,3,5,0.5,Made Shot,21,2,1,1,184,60,124,0.32608695652173914,0.8893280632411067,1.8083003952569172,1.3196480938416422,23.321449354617734,40
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,2,907,695.0,363.0,120,224,R Above Break,Pullup Jump shot,1,5,0.33,Missed Shot,21,3,1,2,185,60,125,0.32432432432432434,0.8845208845208845,1.8058968058968061,1.309090909090909,25.411808278829746,208
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,2,1214,727.0,30.0,-211,126,L Above Break,Pullup Jump shot,-4,5,0.29,Missed Shot,21,4,1,3,186,60,126,0.3225806451612903,0.8797653958944281,1.8035190615835779,1.2987012987012987,24.575801105966008,298
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,3,1587,1100.0,403.0,-11,256,L Center,Pullup Jump shot,12,8,0.25,Made Shot,21,5,2,3,187,61,126,0.32620320855614976,0.9044725328147788,1.8385999027710256,1.3423520923520924,25.623621914163504,395
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,4,2624,1845.0,172.0,124,220,R Above Break,Pullup Jump shot,-1,11,0.27,Made Shot,21,6,3,3,188,62,126,0.32978723404255317,0.9294003868471954,1.8737911025145066,1.3867243867243868,25.253910588263356,630
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,4,2661,1882.0,209.0,-114,248,Center,Pullup Jump shot,0,14,0.33,Made Shot,21,7,4,3,189,63,126,0.3333333333333333,0.9545454545454546,1.9090909090909094,1.4318181818181819,27.294688127912362,632
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100402,False,4,2771,1992.0,319.0,-4,263,L Center,Step Back Jump shot,0,14,0.38,Missed Shot,21,8,4,4,190,63,127,0.33157894736842103,0.9495215311004784,1.9065789473684207,1.4205440229062276,26.303041649208556,650
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,1,422,422.0,422.0,-208,140,L Above Break,Jump Shot,11,3,0.0,Made Shot,22,1,1,0,191,64,127,0.33507853403141363,0.9323924425221944,1.857500569087184,1.4022595001711742,25.072694310743714,73
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,1,702,472.0,48.0,229,3,R Below Break/Corner,Step Back Jump shot,10,6,0.5,Made Shot,22,2,2,0,192,65,127,0.3385416666666667,0.956748188405797,1.891417572463768,1.4464224580623075,22.901964981197573,135
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,2,782,552.0,128.0,-97,256,Center,Pullup Jump shot,9,6,0.67,Missed Shot,22,3,2,1,193,65,128,0.33678756476683935,0.9517909439062852,1.888938950214012,1.4351222826086956,27.37608445340568,168
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,2,1294,898.0,70.0,-77,240,Center,Pullup Jump shot,17,13,0.67,Made Shot,22,4,3,1,194,66,128,0.3402061855670103,0.9762438368444643,1.9229045271178846,1.4796195652173914,25.204959829366917,295
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,2,1326,930.0,102.0,82,246,R Above Break,Jump Shot,16,13,0.71,Missed Shot,22,5,3,2,195,66,129,0.3384615384615385,0.9712374581939799,1.9204013377926423,1.468149646107179,25.930676813380714,304
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,3,1710,1314.0,486.0,-142,226,Center,Running Pull-Up Jump Shot,14,13,0.62,Missed Shot,22,6,3,3,196,66,130,0.336734693877551,0.9662821650399289,1.9179236912156166,1.45685618729097,26.690822392725185,378
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,3,2159,1517.0,160.0,97,249,R Above Break,Step Back Jump shot,20,15,0.6,Missed Shot,22,7,3,4,197,66,131,0.3350253807106599,0.9613771794305892,1.9154711984109467,1.4457351476933291,26.722649569232463,480
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100424,False,4,2267,1625.0,268.0,211,137,L Below Break/Corner,Jump Shot,17,15,0.55,Missed Shot,22,8,3,5,198,66,132,0.3333333333333333,0.9565217391304348,1.9130434782608698,1.434782608695652,25.157503850740042,504
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,1,21,21.0,21.0,-9,256,L Center,Step Back Jump shot,0,0,1.0,Missed Shot,23,1,0,1,199,66,133,0.3316582914572864,0.9120603015075376,1.8310301507537687,1.3646616541353385,25.615815427192633,9
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,1,81,81.0,81.0,45,251,L Center,Jump Shot,-2,0,0.0,Missed Shot,23,2,0,2,200,66,134,0.33,0.9075000000000001,1.82875,1.3544776119402986,25.500196077677522,22
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,1,211,211.0,211.0,-76,258,Center,Pullup Jump shot,4,0,0.0,Missed Shot,23,3,0,3,201,66,135,0.3283582089552239,0.9029850746268657,1.8264925373134329,1.3444444444444443,26.89609637103496,51
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,1,294,294.0,294.0,161,193,L Below Break/Corner,Jump Shot,7,4,0.4,Missed Shot,23,4,0,4,202,66,136,0.32673267326732675,0.8985148514851485,1.824257425742574,1.334558823529412,25.13364279208249,72
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,1,684,429.0,117.0,-34,242,L Center,Jump Shot,7,4,0.33,Missed Shot,23,5,0,5,203,66,137,0.3251231527093596,0.8940886699507389,1.8220443349753692,1.3248175182481752,24.437675830569486,180
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,2,1394,867.0,209.0,-28,272,L Center,Jump Shot,8,11,0.31,Made Shot,23,6,1,5,204,67,137,0.3284313725490196,0.9168709150326797,1.8542687908496733,1.3652676399026762,27.34373785714016,374
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,3,1541,1014.0,356.0,126,216,R Above Break,Jump Shot,12,14,0.36,Made Shot,23,7,2,5,205,68,137,0.33170731707317075,0.9398373983739837,1.8865853658536584,1.4063260340632604,25.006399181009648,412
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100436,True,4,2403,1569.0,386.0,28,252,L Center,Pullup Jump shot,22,17,0.35,Made Shot,23,8,3,5,206,69,137,0.33495145631067963,0.9629854368932039,1.918992718446602,1.447992700729927,25.355078386784765,629
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,1,20,20.0,20.0,96,229,R Above Break,Jump Shot,0,0,1.0,Missed Shot,24,1,0,1,207,69,138,0.3333333333333333,0.92,1.8400000000000003,1.38,24.83082761407682,7
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,1,578,418.0,93.0,-173,172,L Above Break,Jump Shot,9,3,0.0,Made Shot,24,2,1,1,208,70,138,0.33653846153846156,0.9423076923076923,1.8711538461538464,1.4202898550724639,24.395286429964294,133
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,2,1288,840.8000000000001,69.0,221,119,L Below Break/Corner,Running Jump Shot,8,8,0.2,Made Shot,24,3,2,1,209,71,138,0.3397129186602871,0.9647846889952153,1.9023923444976074,1.461159420289855,25.100199202396784,304
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,2,1414,966.8,195.0,195,161,L Below Break/Corner,Pullup Jump shot,10,11,0.25,Made Shot,24,4,3,1,210,72,138,0.34285714285714286,0.9874285714285714,1.933714285714286,1.502608695652174,25.287546342023777,329
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,3,1819,1371.8000000000002,600.0,121,216,R Above Break,Step Back Jump shot,7,18,0.4,Made Shot,24,5,4,1,211,73,138,0.3459715639810427,1.0102369668246447,1.9651184834123225,1.5446376811594202,24.75823095457347,417
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,3,2123,1516.8000000000002,103.0,92,232,R Above Break,Pullup Jump shot,1,18,0.44,Missed Shot,24,6,4,2,212,73,139,0.3443396226415094,1.0054716981132075,1.9627358490566038,1.5335251798561151,24.957563983690395,482
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100455,True,4,2741,1941.8,75.0,169,181,L Below Break/Corner,Step Back Jump shot,4,20,0.44,Missed Shot,24,7,4,3,213,73,140,0.3427230046948357,1.00075117370892,1.96037558685446,1.5225714285714287,24.76327926588076,621
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,1,69,69.0,69.0,-208,129,L Above Break,Jump Shot,2,0,1.0,Missed Shot,25,1,0,1,214,73,141,0.3411214953271028,0.957764198418404,1.8827282530553557,1.4536279323513368,24.47549795203358,21
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,1,88,88.0,88.0,179,185,L Below Break/Corner,Jump Shot,2,0,0.0,Missed Shot,25,2,0,2,215,73,142,0.3395348837209302,0.953309481216458,1.8805008944543826,1.443391115926327,25.74218327958994,26
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,1,258,258.0,258.0,-108,224,Center,Pullup Jump shot,-1,0,0.0,Missed Shot,25,3,0,3,216,73,143,0.33796296296296297,0.9488960113960114,1.8782941595441593,1.4332974717590103,24.867649667791284,55
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,1,717,510.0,161.0,159,203,L Below Break/Corner,Jump Shot,1,4,0.33,Missed Shot,25,4,0,4,217,73,144,0.33640552995391704,0.944523218716767,1.8761077632045373,1.423344017094017,25.78565492672234,164
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,2,1186,824.0,18.0,180,178,L Below Break/Corner,Jump Shot,-8,4,0.25,Missed Shot,25,5,0,5,218,73,145,0.3348623853211009,0.9401905434015526,1.8739414255469302,1.413527851458886,25.31481779511755,292
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,2,1352,990.0,184.0,-186,172,L Above Break,Pullup Jump shot,-10,4,0.22,Missed Shot,25,6,0,6,219,73,146,0.3333333333333333,0.9358974358974359,1.871794871794872,1.4038461538461537,25.33377192602791,323
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,3,1721,1289.0,281.0,-178,206,L Above Break,Jump Shot,-12,4,0.2,Missed Shot,25,7,0,7,220,73,147,0.33181818181818185,0.9316433566433566,1.8696678321678324,1.3942961800104656,27.22498852157701,394
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,4,2254,1520.0,160.0,-110,241,Center,Pullup Jump shot,-5,12,0.38,Missed Shot,25,8,0,8,221,73,148,0.33031674208144796,0.9274277758440654,1.8675600417681868,1.3848752598752598,26.491696812397656,533
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,4,2366,1632.0,272.0,-165,225,Center,Pullup Jump shot,2,15,0.35,Made Shot,25,9,1,8,222,74,148,0.3333333333333333,0.9487179487179488,1.8974358974358976,1.4230769230769231,27.90161285660741,557
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,4,2537,1803.0,443.0,164,207,L Below Break/Corner,Pullup Jump shot,-2,15,0.39,Missed Shot,25,10,1,9,223,74,149,0.33183856502242154,0.9444636081407383,1.8953087271472921,1.413526071244192,26.409278672466613,593
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100468,False,4,2836,2102.0,742.0,185,169,L Below Break/Corner,Step Back Jump shot,-8,15,0.35,Missed Shot,25,11,1,10,224,74,150,0.33035714285714285,0.9402472527472528,1.8932005494505495,1.4041025641025642,25.057134712492566,652
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,2,733,539.0,13.0,121,234,R Above Break,Pullup Jump shot,-8,0,0.0,Missed Shot,26,1,0,1,225,74,151,0.3288888888888889,0.9013991769547325,1.8210699588477366,1.3431444689722836,26.343310346271974,189
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,2,1141,947.0,421.0,-141,203,Center,Pullup Jump shot,1,4,0.4,Missed Shot,26,2,0,2,226,74,152,0.3274336283185841,0.8974106850213045,1.8190757128810224,1.334307992202729,24.71639132235934,277
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,3,1703,1509.0,983.0,-86,241,Center,Pullup Jump shot,-12,7,0.2,Made Shot,26,3,1,2,227,75,152,0.3303964757709251,0.9177679882525697,1.8477728830151738,1.3706140350877192,25.588473967784793,398
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,3,1766,1572.0,1046.0,61,253,R Above Break,Pullup Jump shot,-9,10,0.27,Made Shot,26,4,2,2,228,76,152,0.3333333333333333,0.9382716049382716,1.8765432098765433,1.4074074074074074,26.02498799231231,409
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,3,1871,1677.0,1151.0,87,237,R Above Break,Pullup Jump shot,-7,13,0.33,Made Shot,26,5,3,2,229,77,152,0.33624454148471616,0.9589196183082647,1.9053857350800583,1.4446881091617934,25.246385879963093,435
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,4,2497,2086.0,120.0,56,251,L Center,Jump Shot,-10,18,0.35,Made Shot,26,6,4,2,230,78,152,0.3391304347826087,0.9797101449275362,1.9342995169082124,1.4824561403508771,25.717114923723464,569
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,4,2579,2168.0,202.0,142,212,R Above Break,Jump Shot,-7,18,0.39,Missed Shot,26,7,4,3,231,78,153,0.33766233766233766,0.9754689754689755,1.932178932178932,1.4727668845315904,25.516269319788893,590
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100484,False,4,2846,2435.0,469.0,-208,181,L Above Break,Jump Shot,-12,18,0.37,Missed Shot,26,8,4,4,232,78,154,0.33620689655172414,0.971264367816092,1.9300766283524906,1.4632034632034632,27.572631357924475,653
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100574,True,2,856,429.0,28.0,-174,174,L Above Break,Jump Shot,19,4,0.67,Missed Shot,27,1,0,1,233,78,155,0.33476394849785407,0.9325567136725935,1.85913549969344,1.4018433179723502,24.60731598529185,186
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100574,True,3,1528,1101.0,700.0,-150,207,Center,Jump Shot,13,6,0.38,Missed Shot,27,2,0,2,234,78,156,0.3333333333333333,0.9285714285714286,1.8571428571428574,1.3928571428571428,25.563450471327222,313
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100574,True,3,1557,1130.0,729.0,-233,7,R Center,Jump Shot,16,6,0.33,Missed Shot,27,3,0,3,235,78,157,0.33191489361702126,0.9246200607902735,1.8551671732522794,1.3839854413102821,23.310512649875378,321
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100574,True,3,1758,1331.0,930.0,116,235,R Above Break,Jump Shot,18,6,0.3,Missed Shot,27,4,0,4,236,78,158,0.3305084745762712,0.9207021791767555,1.8532082324455206,1.3752260397830018,26.207060117456898,349
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100574,True,4,2363,1733.0,300.0,-31,251,L Center,Pullup Jump shot,2,6,0.27,Missed Shot,27,5,0,5,237,78,159,0.3291139240506329,0.9168173598553345,1.8512658227848102,1.366576819407008,25.290709756746647,514
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100587,False,2,1007,755.0,287.0,205,157,L Below Break/Corner,Jump Shot,4,11,1.0,Made Shot,28,1,1,0,238,79,159,0.3319327731092437,0.9042306577803536,1.8141842944074185,1.3535024940360008,25.821309029559288,228
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100587,False,2,1035,783.0,315.0,-70,264,Center,Pullup Jump shot,7,14,1.0,Made Shot,28,2,2,0,239,80,159,0.33472803347280333,0.9233876785456644,1.8410041841004183,1.3879852526566905,27.31226830565341,240
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100587,False,2,1279,1027.0,559.0,-206,214,L Above Break,Jump Shot,11,17,1.0,Made Shot,28,3,3,0,240,81,159,0.3375,0.9426724137931034,1.8678879310344827,1.4229017566688353,29.703871801500892,293
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100587,False,3,1566,1289.5,126.0,-195,155,L Above Break,Jump Shot,19,19,1.0,Missed Shot,28,4,3,1,241,81,160,0.3360995850622407,0.9387609100014308,1.8659321791386465,1.4140086206896552,24.9098374141623,399
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100587,False,4,2395,1762.5,235.0,-196,166,L Above Break,Running Jump Shot,32,36,0.94,Made Shot,28,5,4,1,242,82,160,0.33884297520661155,0.9581077229980051,1.8928469649472786,1.4491379310344827,25.68501508662201,607
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,1,116,116.0,116.0,-99,251,Center,Pullup Jump shot,-1,2,1.0,Missed Shot,29,1,0,1,243,82,161,0.3374485596707819,0.9223593964334705,1.827846364883402,1.3921325051759834,26.98184574857695,23
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,1,181,181.0,181.0,-235,37,R Center,Jump Shot,2,5,0.5,Made Shot,29,2,1,1,244,83,161,0.3401639344262295,0.9411202185792349,1.8538934426229507,1.4262939958592133,23.78949347926517,33
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,1,210,210.0,210.0,98,229,R Above Break,Step Back Jump shot,5,8,0.67,Made Shot,29,3,2,1,245,84,161,0.34285714285714286,0.9600000000000001,1.8800000000000001,1.4608695652173913,24.908833774386146,39
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,2,965,661.8,289.79999999999995,142,235,R Above Break,Jump Shot,15,10,0.44,Missed Shot,29,4,2,2,246,84,162,0.34146341463414637,0.9560975609756098,1.8780487804878048,1.451851851851852,27.457057380571573,213
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,2,1117,813.8,441.8,-87,240,Center,Jump Shot,15,13,0.4,Made Shot,29,5,3,2,247,85,162,0.3441295546558704,0.9750337381916329,1.9041835357624828,1.4866255144032923,25.52821967940577,260
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,2,1281,977.8,605.8,-114,236,Center,Jump Shot,22,16,0.45,Made Shot,29,6,4,2,248,86,162,0.3467741935483871,0.9940860215053764,1.9303763440860213,1.5218106995884775,26.20915870454449,299
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,2,1330,1026.8,654.8,-120,263,Center,Pullup Jump shot,23,19,0.5,Made Shot,29,7,5,2,249,87,162,0.3493975903614458,1.0132530120481928,1.9566265060240964,1.5574074074074074,28.90830330545188,308
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,3,1530,1138.8,90.0,109,246,R Above Break,Pullup Jump shot,22,19,0.54,Missed Shot,29,8,5,3,250,87,163,0.348,1.0092,1.9545999999999997,1.5478527607361963,26.906690617762713,365
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100600,False,4,2197,1450.8,37.0,-87,243,Center,Pullup Jump shot,20,21,0.5,Missed Shot,29,9,5,4,251,87,164,0.3466135458167331,1.005179282868526,1.9525896414342632,1.5384146341463416,25.810462994684926,538
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,1,130,130.0,130.0,-173,172,L Above Break,Running Jump Shot,2,5,1.0,Made Shot,30,1,1,0,252,88,164,0.3492063492063492,0.9912954429083461,1.9150025601638505,1.5232100708103855,24.395286429964294,29
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,1,158,158.0,158.0,191,168,L Below Break/Corner,Pullup Jump shot,0,5,1.0,Missed Shot,30,2,1,1,253,88,165,0.34782608695652173,0.9873772791023844,1.9130434782608694,1.5139784946236559,25.43717751638338,33
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,1,273,273.0,273.0,134,231,R Above Break,Jump Shot,-1,8,0.67,Made Shot,30,3,2,1,254,89,165,0.35039370078740156,1.0059690119380238,1.9384683769367537,1.5485826001955034,26.70524293093025,60
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,2,1067,644.0,189.0,25,257,L Center,Jump Shot,2,11,0.6,Made Shot,30,4,3,1,255,90,165,0.35294117647058826,1.0246679316888045,1.9639468690702087,1.5835777126099708,25.821309029559288,271
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,3,1783,1190.0,343.0,174,195,L Below Break/Corner,Jump Shot,-6,14,0.5,Made Shot,30,5,4,1,256,91,165,0.35546875,1.0434727822580645,1.9894783266129032,1.6189638318670576,26.13446000972662,441
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,3,1864,1271.0,424.0,-151,227,Center,Running Pull-Up Jump Shot,-7,14,0.56,Missed Shot,30,6,4,2,257,91,166,0.3540856031128405,1.0394125768796285,1.9874482239236853,1.6092110376991837,27.263528751795867,462
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,4,2308,1450.0,148.0,27,264,L Center,Pullup Jump shot,-11,14,0.5,Missed Shot,30,7,4,3,258,91,167,0.35271317829457366,1.0353838459614904,1.9854338584646165,1.5995750434614642,26.537709019431198,581
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,4,2399,1541.0,239.0,-110,247,Center,Jump Shot,-7,14,0.42,Missed Shot,30,8,4,4,259,91,168,0.35135135135135137,1.031386224934612,1.9834350479511769,1.5900537634408602,27.03867600308861,603
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,4,2704,1846.0,544.0,-239,88,R Center,Step Back Jump shot,-1,14,0.38,Missed Shot,30,9,4,5,260,91,169,0.35,1.0274193548387098,1.981451612903226,1.5806451612903225,25.468608128439215,669
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100615,False,4,2758,1900.0,598.0,192,178,L Below Break/Corner,Jump Shot,-3,14,0.36,Missed Shot,30,10,4,6,261,91,170,0.3486590038314176,1.0234828822148065,1.979483376591274,1.57134724857685,26.18167297939534,678
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,1,106,106.0,106.0,-1,260,L Center,Jump Shot,8,7,1.0,Made Shot,31,1,1,0,262,92,170,0.3511450381679389,1.0095419847328244,1.942270992366412,1.5558823529411765,26.000192306981116,19
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,1,618,460.0,118.0,-230,60,R Center,Jump Shot,9,10,0.6,Made Shot,31,2,2,0,263,93,170,0.35361216730038025,1.02768536121673,1.9669676806083651,1.589889705882353,23.769728648009426,143
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,3,1638,1180.0,377.0,-137,226,Center,Jump Shot,3,10,0.57,Missed Shot,31,3,2,1,264,93,171,0.3522727272727273,1.0237926136363635,1.9650213068181819,1.580592105263158,26.42820463065927,444
