,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
45315,Shot Chart Detail,22100714,165,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,210,479,1,0,20220125,DET,DEN,720
45335,Shot Chart Detail,22100850,440,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-200,478,1,0,20220212,TOR,DEN,2160
45341,Shot Chart Detail,22100918,160,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-22,471,1,0,20220227,POR,DEN,720
45343,Shot Chart Detail,22100918,486,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-136,293,1,0,20220227,POR,DEN,2051
45356,Shot Chart Detail,22101220,157,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-119,509,1,0,20220410,DEN,LAL,720
45561,Shot Chart Detail,22100842,151,203210,JaMychal Green,1610612743,Denver Nuggets,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-2,459,1,0,20220211,BOS,DEN,719
45658,Shot Chart Detail,22101083,481,203210,JaMychal Green,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,81,65,810,1,0,20220322,DEN,LAC,2160
45895,Shot Chart Detail,22100434,480,201145,Jeff Green,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-172,503,1,0,20211217,ATL,DEN,2160
45930,Shot Chart Detail,22100528,350,201145,Jeff Green,1610612743,Denver Nuggets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-159,453,1,0,20220307,DEN,GSW,1440
46302,Shot Chart Detail,22101068,599,1630210,Markus Howard,1610612743,Denver Nuggets,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,49,320,1,0,20220320,DEN,BOS,2880
46373,Shot Chart Detail,22100054,650,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,45,-181,419,1,0,20211026,UTA,DEN,2880
46704,Shot Chart Detail,22100397,355,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,120,282,1,1,20211211,SAS,DEN,1440
47164,Shot Chart Detail,22101159,354,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-140,267,1,0,20220401,DEN,MIN,1440
47611,Shot Chart Detail,22100434,322,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,11,524,1,0,20211217,ATL,DEN,1440
47768,Shot Chart Detail,22100575,303,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67,-2,673,1,0,20220105,DEN,UTA,1440
48109,Shot Chart Detail,22100883,331,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,138,519,1,0,20220216,GSW,DEN,1440
48130,Shot Chart Detail,22100895,350,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-132,282,1,0,20220224,SAC,DEN,1550
48723,Shot Chart Detail,22100075,156,203115,Will Barton,1610612743,Denver Nuggets,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-32,690,1,0,20211029,DEN,DAL,720
48781,Shot Chart Detail,22100133,307,203115,Will Barton,1610612743,Denver Nuggets,2,0,3,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-123,286,1,0,20211106,DEN,HOU,1437
49535,Shot Chart Detail,22101168,456,203115,Will Barton,1610612743,Denver Nuggets,3,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-117,287,1,1,20220403,LAL,DEN,2030
49773,Shot Chart Detail,22100130,506,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,15,332,1,0,20211105,GSW,NOP,2160
49827,Shot Chart Detail,22100604,158,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-21,451,1,0,20220109,GSW,CLE,720
49846,Shot Chart Detail,22100652,496,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,100,568,1,0,20220116,MIN,GSW,2160
49855,Shot Chart Detail,22101145,186,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,72,-12,723,1,0,20220330,GSW,PHX,720
50475,Shot Chart Detail,22100708,553,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,2,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,184,264,1,0,20220123,GSW,UTA,2729
50946,Shot Chart Detail,22100627,558,1629185,Chris Chiozza,1610612744,Golden State Warriors,4,8,56,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,62,309,1,0,20220113,MIL,GSW,2344
50948,Shot Chart Detail,22100627,676,1629185,Chris Chiozza,1610612744,Golden State Warriors,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,147,293,1,1,20220113,MIL,GSW,2880
50966,Shot Chart Detail,22101129,530,1629185,Chris Chiozza,1610612744,Golden State Warriors,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,136,352,1,0,20220328,MEM,GSW,2160
51253,Shot Chart Detail,22100828,135,1627814,Damion Lee,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,170,491,1,0,20220209,UTA,GSW,720
51300,Shot Chart Detail,22101042,478,1627814,Damion Lee,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,70,113,695,1,0,20220316,GSW,BOS,2160
51531,Shot Chart Detail,22100485,139,203110,Draymond Green,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-5,554,1,0,20211223,GSW,MEM,720
51539,Shot Chart Detail,22100490,343,203110,Draymond Green,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,108,489,1,0,20211225,PHX,GSW,1440
51555,Shot Chart Detail,22101025,326,203110,Draymond Green,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-175,562,1,0,20220314,GSW,WAS,1440
51556,Shot Chart Detail,22101025,464,203110,Draymond Green,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,0,503,1,0,20220314,GSW,WAS,2160
51852,Shot Chart Detail,22100785,165,1627780,Gary Payton II,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-7,482,1,0,20220203,GSW,SAC,719
52026,Shot Chart Detail,22100443,487,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,0,Missed Shot,Floating Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,81,116,803,1,0,20211218,TOR,GSW,2160
52106,Shot Chart Detail,22100652,162,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,-4,394,1,0,20220116,MIN,GSW,720
52334,Shot Chart Detail,22101070,155,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,175,517,1,0,20220320,GSW,SAS,720
52477,Shot Chart Detail,22100051,526,1629673,Jordan Poole,1610612744,Golden State Warriors,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,189,263,1,0,20211026,OKC,GSW,2273
52514,Shot Chart Detail,22100117,276,1629673,Jordan Poole,1610612744,Golden State Warriors,2,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,7,301,1,0,20211103,GSW,CHA,1228
52556,Shot Chart Detail,22100152,116,1629673,Jordan Poole,1610612744,Golden State Warriors,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-184,257,1,0,20211108,GSW,ATL,495
52569,Shot Chart Detail,22100152,681,1629673,Jordan Poole,1610612744,Golden State Warriors,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,203,242,1,0,20211108,GSW,ATL,2805
52581,Shot Chart Detail,22100169,568,1629673,Jordan Poole,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,12,303,1,0,20211110,GSW,MIN,2158
52590,Shot Chart Detail,22100183,145,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,163,269,1,0,20211112,GSW,CHI,716
52593,Shot Chart Detail,22100183,340,1629673,Jordan Poole,1610612744,Golden State Warriors,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,147,270,1,0,20211112,GSW,CHI,1479
52649,Shot Chart Detail,22100231,384,1629673,Jordan Poole,1610612744,Golden State Warriors,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,4,306,1,0,20211119,DET,GSW,1616
52650,Shot Chart Detail,22100231,388,1629673,Jordan Poole,1610612744,Golden State Warriors,3,8,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,152,305,1,0,20211119,DET,GSW,1636
52660,Shot Chart Detail,22100252,164,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-188,267,1,0,20211121,GSW,TOR,719
52675,Shot Chart Detail,22100278,364,1629673,Jordan Poole,1610612744,Golden State Warriors,2,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-1,472,1,1,20211124,GSW,PHI,1440
52709,Shot Chart Detail,22100300,537,1629673,Jordan Poole,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,66,206,630,1,0,20211128,LAC,GSW,2160
52770,Shot Chart Detail,22100376,320,1629673,Jordan Poole,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,124,572,1,0,20211208,GSW,POR,1440
52797,Shot Chart Detail,22100405,475,1629673,Jordan Poole,1610612744,Golden State Warriors,3,4,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-174,269,1,0,20211213,IND,GSW,1896
52815,Shot Chart Detail,22100528,325,1629673,Jordan Poole,1610612744,Golden State Warriors,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,151,261,1,1,20220307,DEN,GSW,1349
52830,Shot Chart Detail,22100544,165,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,214,288,1,0,20220101,UTA,GSW,720
52876,Shot Chart Detail,22100604,146,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,169,254,1,0,20220109,GSW,CLE,690
52898,Shot Chart Detail,22100627,156,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-180,248,1,0,20220113,MIL,GSW,678
52899,Shot Chart Detail,22100627,164,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,-216,451,1,0,20220113,MIL,GSW,720
52907,Shot Chart Detail,22100637,63,1629673,Jordan Poole,1610612744,Golden State Warriors,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-102,301,1,0,20220114,CHI,GSW,287
53013,Shot Chart Detail,22100764,154,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,76,348,1,0,20220131,HOU,GSW,720
53044,Shot Chart Detail,22100785,305,1629673,Jordan Poole,1610612744,Golden State Warriors,2,0,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,137,291,1,0,20220203,GSW,SAC,1409
53067,Shot Chart Detail,22100828,494,1629673,Jordan Poole,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,207,542,1,0,20220209,UTA,GSW,2160
53126,Shot Chart Detail,22100917,517,1629673,Jordan Poole,1610612744,Golden State Warriors,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,158,305,1,0,20220227,GSW,DAL,2160
53146,Shot Chart Detail,22100943,281,1629673,Jordan Poole,1610612744,Golden State Warriors,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,69,307,1,0,20220303,DAL,GSW,1187
53158,Shot Chart Detail,22100959,226,1629673,Jordan Poole,1610612744,Golden State Warriors,2,7,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-145,265,1,1,20220305,LAL,GSW,983
53162,Shot Chart Detail,22100959,513,1629673,Jordan Poole,1610612744,Golden State Warriors,3,1,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,69,295,1,0,20220305,LAL,GSW,2058
53264,Shot Chart Detail,22101080,121,1629673,Jordan Poole,1610612744,Golden State Warriors,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-123,284,1,0,20220322,ORL,GSW,571
53274,Shot Chart Detail,22101080,415,1629673,Jordan Poole,1610612744,Golden State Warriors,3,3,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,161,271,1,1,20220322,ORL,GSW,1965
53277,Shot Chart Detail,22101080,476,1629673,Jordan Poole,1610612744,Golden State Warriors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,2,390,1,0,20220322,ORL,GSW,2160
53281,Shot Chart Detail,22101080,549,1629673,Jordan Poole,1610612744,Golden State Warriors,4,6,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-10,302,1,0,20220322,ORL,GSW,2481
53293,Shot Chart Detail,22101088,155,1629673,Jordan Poole,1610612744,Golden State Warriors,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,220,257,1,0,20220323,MIA,GSW,718
53297,Shot Chart Detail,22101088,364,1629673,Jordan Poole,1610612744,Golden State Warriors,3,8,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-201,230,1,1,20220323,MIA,GSW,1639
53298,Shot Chart Detail,22101088,368,1629673,Jordan Poole,1610612744,Golden State Warriors,3,8,11,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,211,281,1,1,20220323,MIA,GSW,1669
53389,Shot Chart Detail,22101145,723,1629673,Jordan Poole,1610612744,Golden State Warriors,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,42,185,385,1,0,20220330,GSW,PHX,2877
53401,Shot Chart Detail,22101165,417,1629673,Jordan Poole,1610612744,Golden State Warriors,3,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-80,294,1,1,20220402,GSW,UTA,1925
53519,Shot Chart Detail,22100231,94,1629308,Juan Toscano-Anderson,1610612744,Golden State Warriors,1,4,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,269,1,0,20211119,DET,GSW,442
53683,Shot Chart Detail,22100854,540,1629308,Juan Toscano-Anderson,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-70,518,1,0,20220212,GSW,LAL,2159
54161,Shot Chart Detail,22100683,688,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,192,231,1,0,20220120,GSW,IND,2781
54350,Shot Chart Detail,22100959,517,202691,Klay Thompson,1610612744,Golden State Warriors,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-105,298,1,0,20220305,LAL,GSW,2081
54352,Shot Chart Detail,22100959,543,202691,Klay Thompson,1610612744,Golden State Warriors,4,11,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,118,293,1,0,20220305,LAL,GSW,2218
54413,Shot Chart Detail,22101008,498,202691,Klay Thompson,1610612744,Golden State Warriors,3,0,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-208,220,1,0,20220312,GSW,MIL,2104
54439,Shot Chart Detail,22101025,608,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,194,235,1,0,20220314,GSW,WAS,2754
54569,Shot Chart Detail,22101145,731,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,65,-175,636,1,0,20220330,GSW,PHX,2880
54892,Shot Chart Detail,22100183,489,202357,Nemanja Bjelica,1610612744,Golden State Warriors,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-90,294,1,1,20211112,GSW,CHI,2119
54961,Shot Chart Detail,22100376,588,202357,Nemanja Bjelica,1610612744,Golden State Warriors,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,180,255,1,0,20211208,GSW,POR,2594
55001,Shot Chart Detail,22100485,555,202357,Nemanja Bjelica,1610612744,Golden State Warriors,4,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-16,306,1,1,20211223,GSW,MEM,2241
55007,Shot Chart Detail,22100490,496,202357,Nemanja Bjelica,1610612744,Golden State Warriors,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,25,306,1,0,20211225,PHX,GSW,2098
55041,Shot Chart Detail,22100604,137,202357,Nemanja Bjelica,1610612744,Golden State Warriors,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,5,300,1,0,20220109,GSW,CLE,633
55044,Shot Chart Detail,22100604,471,202357,Nemanja Bjelica,1610612744,Golden State Warriors,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,135,268,1,0,20220109,GSW,CLE,2051
55136,Shot Chart Detail,22101088,539,202357,Nemanja Bjelica,1610612744,Golden State Warriors,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,93,317,1,0,20220323,MIA,GSW,2454
55286,Shot Chart Detail,22100361,72,203490,Otto Porter Jr.,1610612744,Golden State Warriors,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,99,289,1,0,20211206,GSW,ORL,366
55478,Shot Chart Detail,22100828,386,203490,Otto Porter Jr.,1610612744,Golden State Warriors,3,7,10,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-189,244,1,0,20220209,UTA,GSW,1730
55655,Shot Chart Detail,22100016,662,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-116,286,1,1,20211021,GSW,LAC,2766
55666,Shot Chart Detail,22100039,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,10,323,1,0,20211024,SAC,GSW,1339
55719,Shot Chart Detail,22100070,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,112,312,1,0,20211028,GSW,MEM,2880
55721,Shot Chart Detail,22100070,677,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,42,302,1,0,20211028,GSW,MEM,3102
55743,Shot Chart Detail,22100117,203,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-170,325,1,0,20211103,GSW,CHA,905
55748,Shot Chart Detail,22100117,515,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,207,232,1,1,20211103,GSW,CHA,2223
55769,Shot Chart Detail,22100130,502,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-12,328,1,0,20211105,GSW,NOP,2140
55797,Shot Chart Detail,22100152,345,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-20,309,1,1,20211108,GSW,ATL,1437
55798,Shot Chart Detail,22100152,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,216,227,1,0,20211108,GSW,ATL,1494
55806,Shot Chart Detail,22100152,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,186,250,1,0,20211108,GSW,ATL,2264
55817,Shot Chart Detail,22100169,209,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-116,281,1,1,20211110,GSW,MIN,769
55839,Shot Chart Detail,22100183,215,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,13,303,1,0,20211112,GSW,CHI,982
55851,Shot Chart Detail,22100183,540,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-1,325,1,0,20211112,GSW,CHI,2306
55860,Shot Chart Detail,22100194,252,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,169,256,1,0,20211114,CHA,GSW,1020
55867,Shot Chart Detail,22100194,534,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-184,320,1,1,20211114,CHA,GSW,2160
55868,Shot Chart Detail,22100194,573,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-131,279,1,0,20211114,CHA,GSW,2284
55873,Shot Chart Detail,22100194,656,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-197,277,1,0,20211114,CHA,GSW,2669
55878,Shot Chart Detail,22100210,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-11,302,1,1,20211116,BKN,GSW,570
55879,Shot Chart Detail,22100210,115,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,8,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,164,309,1,1,20211116,BKN,GSW,592
55883,Shot Chart Detail,22100210,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-16,313,1,1,20211116,BKN,GSW,1334
